datetime,Global_active_power
2010-05-24 10:00:00,1.2894666666666663
2010-05-24 11:00:00,0.5929
2010-05-24 12:00:00,1.4928666666666668
2010-05-24 13:00:00,0.4771666666666666
2010-05-24 14:00:00,0.4527666666666666
2010-05-24 15:00:00,0.4005333333333333
2010-05-24 16:00:00,0.9590333333333334
2010-05-24 17:00:00,1.6942666666666668
2010-05-24 18:00:00,1.705833333333333
2010-05-24 19:00:00,1.3048
2010-05-24 20:00:00,2.253833333333333
2010-05-24 21:00:00,2.447
2010-05-24 22:00:00,1.1054666666666668
2010-05-24 23:00:00,0.3773333333333333
2010-05-25 00:00:00,0.3273333333333333
2010-05-25 01:00:00,0.3826333333333333
2010-05-25 02:00:00,0.3298
2010-05-25 03:00:00,0.3657333333333333
2010-05-25 04:00:00,0.3440333333333333
2010-05-25 05:00:00,0.3430333333333333
2010-05-25 06:00:00,0.5341
2010-05-25 07:00:00,1.6887333333333332
2010-05-25 08:00:00,1.7139666666666666
2010-05-25 09:00:00,1.5015666666666665
2010-05-25 10:00:00,1.5305333333333333
2010-05-25 11:00:00,1.4275666666666669
2010-05-25 12:00:00,0.7964666666666667
2010-05-25 13:00:00,0.3499
2010-05-25 14:00:00,0.3369999999999999
2010-05-25 15:00:00,0.3472
2010-05-25 16:00:00,0.4753
2010-05-25 17:00:00,0.5867666666666668
2010-05-25 18:00:00,0.4913333333333333
2010-05-25 19:00:00,1.3298666666666668
2010-05-25 20:00:00,1.9245
2010-05-25 21:00:00,1.8886
2010-05-25 22:00:00,0.5967333333333333
2010-05-25 23:00:00,0.3644
2010-05-26 00:00:00,0.3423
2010-05-26 01:00:00,0.3364666666666666
2010-05-26 02:00:00,0.3501
2010-05-26 03:00:00,0.3263
2010-05-26 04:00:00,0.3391333333333333
2010-05-26 05:00:00,0.3362666666666666
2010-05-26 06:00:00,0.8395333333333334
2010-05-26 07:00:00,1.5743666666666667
2010-05-26 08:00:00,2.3483
2010-05-26 09:00:00,2.3270666666666666
2010-05-26 10:00:00,1.6331666666666669
2010-05-26 11:00:00,1.6315
2010-05-26 12:00:00,0.7616666666666667
2010-05-26 13:00:00,1.4149
2010-05-26 14:00:00,0.3886333333333333
2010-05-26 15:00:00,0.3882666666666666
2010-05-26 16:00:00,0.3389666666666667
2010-05-26 17:00:00,0.4154
2010-05-26 18:00:00,0.5874
2010-05-26 19:00:00,2.6902
2010-05-26 20:00:00,2.1698
2010-05-26 21:00:00,0.7276
2010-05-26 22:00:00,0.5349333333333333
2010-05-26 23:00:00,0.3291333333333333
2010-05-27 00:00:00,0.3127666666666667
2010-05-27 01:00:00,0.3091666666666667
2010-05-27 02:00:00,0.3158
2010-05-27 03:00:00,0.6246666666666666
2010-05-27 04:00:00,0.6682
2010-05-27 05:00:00,0.2779333333333333
2010-05-27 06:00:00,0.5009666666666667
2010-05-27 07:00:00,1.0825
2010-05-27 08:00:00,1.6715666666666666
2010-05-27 09:00:00,1.6833333333333331
2010-05-27 10:00:00,1.3379666666666667
2010-05-27 11:00:00,1.355033333333333
2010-05-27 12:00:00,1.5419333333333334
2010-05-27 13:00:00,1.7148333333333334
2010-05-27 14:00:00,0.4535333333333333
2010-05-27 15:00:00,0.7421
2010-05-27 16:00:00,0.3142
2010-05-27 17:00:00,0.4721333333333333
2010-05-27 18:00:00,0.6200666666666667
2010-05-27 19:00:00,1.0631666666666666
2010-05-27 20:00:00,1.8888
2010-05-27 21:00:00,1.4042333333333334
2010-05-27 22:00:00,0.8867333333333334
2010-05-27 23:00:00,0.8140666666666667
2010-05-28 00:00:00,0.5976
2010-05-28 01:00:00,0.3832333333333333
2010-05-28 02:00:00,0.307
2010-05-28 03:00:00,0.3154
2010-05-28 04:00:00,0.2555333333333333
2010-05-28 05:00:00,0.2720333333333333
2010-05-28 06:00:00,0.9972666666666666
2010-05-28 07:00:00,1.3094
2010-05-28 08:00:00,1.5994333333333333
2010-05-28 09:00:00,1.8097333333333332
2010-05-28 10:00:00,1.5336
2010-05-28 11:00:00,1.2612333333333334
2010-05-28 12:00:00,0.7979
2010-05-28 13:00:00,0.7848333333333333
2010-05-28 14:00:00,0.9882333333333332
2010-05-28 15:00:00,1.3665
2010-05-28 16:00:00,1.4591333333333334
2010-05-28 17:00:00,1.3106666666666666
2010-05-28 18:00:00,0.8873666666666666
2010-05-28 19:00:00,0.7254333333333334
2010-05-28 20:00:00,0.6027666666666666
2010-05-28 21:00:00,0.8782333333333333
2010-05-28 22:00:00,1.5304
2010-05-28 23:00:00,1.3298
2010-05-29 00:00:00,0.5915
2010-05-29 01:00:00,0.4802
2010-05-29 02:00:00,0.3274
2010-05-29 03:00:00,0.3001666666666667
2010-05-29 04:00:00,0.2338666666666666
2010-05-29 05:00:00,0.3094666666666666
2010-05-29 06:00:00,0.5893666666666667
2010-05-29 07:00:00,1.8147333333333333
2010-05-29 08:00:00,1.426
2010-05-29 09:00:00,1.3294333333333337
2010-05-29 10:00:00,2.6568666666666667
2010-05-29 11:00:00,1.0861333333333334
2010-05-29 12:00:00,2.0979666666666668
2010-05-29 13:00:00,1.6629666666666667
2010-05-29 14:00:00,2.031033333333333
2010-05-29 15:00:00,1.0608
2010-05-29 16:00:00,0.8701000000000001
2010-05-29 17:00:00,1.2503666666666668
2010-05-29 18:00:00,3.412
2010-05-29 19:00:00,2.405466666666667
2010-05-29 20:00:00,1.6508666666666667
2010-05-29 21:00:00,2.2383
2010-05-29 22:00:00,2.0489
2010-05-29 23:00:00,2.2895666666666665
2010-05-30 00:00:00,0.878
2010-05-30 01:00:00,1.4239
2010-05-30 02:00:00,0.525
2010-05-30 03:00:00,0.4649666666666666
2010-05-30 04:00:00,0.4492
2010-05-30 05:00:00,0.4757666666666666
2010-05-30 06:00:00,0.4659
2010-05-30 07:00:00,0.7262666666666667
2010-05-30 08:00:00,1.3738666666666668
2010-05-30 09:00:00,0.6325666666666667
2010-05-30 10:00:00,1.6635666666666666
2010-05-30 11:00:00,1.3511333333333333
2010-05-30 12:00:00,0.8259000000000001
2010-05-30 13:00:00,0.7817333333333333
2010-05-30 14:00:00,0.4062666666666666
2010-05-30 15:00:00,1.6644666666666663
2010-05-30 16:00:00,1.0025
2010-05-30 17:00:00,2.586
2010-05-30 18:00:00,1.8243666666666667
2010-05-30 19:00:00,2.1343
2010-05-30 20:00:00,3.004366666666667
2010-05-30 21:00:00,2.281966666666667
2010-05-30 22:00:00,0.4955666666666667
2010-05-30 23:00:00,0.3241
2010-05-31 00:00:00,0.2886666666666667
2010-05-31 01:00:00,0.2657
2010-05-31 02:00:00,0.2944
2010-05-31 03:00:00,0.2641666666666666
2010-05-31 04:00:00,0.2815333333333333
2010-05-31 05:00:00,0.2660333333333333
2010-05-31 06:00:00,1.2971333333333337
2010-05-31 07:00:00,1.8049666666666664
2010-05-31 08:00:00,1.8329333333333333
2010-05-31 09:00:00,1.3662
2010-05-31 10:00:00,1.3382333333333334
2010-05-31 11:00:00,1.3549666666666669
2010-05-31 12:00:00,1.0731666666666666
2010-05-31 13:00:00,0.3288666666666666
2010-05-31 14:00:00,0.2738666666666666
2010-05-31 15:00:00,0.4859333333333333
2010-05-31 16:00:00,1.585
2010-05-31 17:00:00,1.1943333333333332
2010-05-31 18:00:00,1.7174333333333331
2010-05-31 19:00:00,1.2718
2010-05-31 20:00:00,0.6001333333333334
2010-05-31 21:00:00,1.2517333333333334
2010-05-31 22:00:00,1.4027
2010-05-31 23:00:00,0.5011333333333333
2010-06-01 00:00:00,0.3003333333333333
2010-06-01 01:00:00,0.3133666666666667
2010-06-01 02:00:00,0.2521666666666666
2010-06-01 03:00:00,0.3104666666666666
2010-06-01 04:00:00,0.2316
2010-06-01 05:00:00,0.3000333333333333
2010-06-01 06:00:00,0.6143666666666667
2010-06-01 07:00:00,1.6050333333333335
2010-06-01 08:00:00,1.9330666666666667
2010-06-01 09:00:00,1.9972666666666667
2010-06-01 10:00:00,1.3527333333333331
2010-06-01 11:00:00,1.3441666666666667
2010-06-01 12:00:00,1.6768666666666665
2010-06-01 13:00:00,1.6020666666666663
2010-06-01 14:00:00,1.445366666666667
2010-06-01 15:00:00,1.4784666666666666
2010-06-01 16:00:00,0.9093333333333332
2010-06-01 17:00:00,0.3416
2010-06-01 18:00:00,0.3523333333333333
2010-06-01 19:00:00,0.3855
2010-06-01 20:00:00,0.5894999999999999
2010-06-01 21:00:00,0.5218333333333333
2010-06-01 22:00:00,0.6503
2010-06-01 23:00:00,0.6416333333333333
2010-06-02 00:00:00,0.3203
2010-06-02 01:00:00,0.7598
2010-06-02 02:00:00,1.1001666666666667
2010-06-02 03:00:00,0.2494333333333333
2010-06-02 04:00:00,0.2802666666666666
2010-06-02 05:00:00,0.2608
2010-06-02 06:00:00,0.6466
2010-06-02 07:00:00,1.7422333333333335
2010-06-02 08:00:00,1.3471333333333333
2010-06-02 09:00:00,1.3300333333333334
2010-06-02 10:00:00,1.137
2010-06-02 11:00:00,0.7223333333333334
2010-06-02 12:00:00,0.4135666666666667
2010-06-02 13:00:00,0.4407
2010-06-02 14:00:00,0.2714333333333333
2010-06-02 15:00:00,1.062366666666667
2010-06-02 16:00:00,0.3022666666666666
2010-06-02 17:00:00,0.3100333333333333
2010-06-02 18:00:00,0.2800333333333333
2010-06-02 19:00:00,0.3494333333333334
2010-06-02 20:00:00,0.9114333333333332
2010-06-02 21:00:00,1.2373
2010-06-02 22:00:00,0.6118333333333333
2010-06-02 23:00:00,0.2618
2010-06-03 00:00:00,0.5234666666666666
2010-06-03 01:00:00,0.2558666666666667
2010-06-03 02:00:00,0.3059
2010-06-03 03:00:00,1.0056333333333334
2010-06-03 04:00:00,0.2176999999999999
2010-06-03 05:00:00,0.3088666666666667
2010-06-03 06:00:00,0.9371333333333334
2010-06-03 07:00:00,1.7112333333333334
2010-06-03 08:00:00,2.2531000000000003
2010-06-03 09:00:00,1.8671
2010-06-03 10:00:00,1.3756
2010-06-03 11:00:00,1.3288666666666666
2010-06-03 12:00:00,1.9338333333333333
2010-06-03 13:00:00,2.3048
2010-06-03 14:00:00,1.3756333333333333
2010-06-03 15:00:00,1.3578666666666668
2010-06-03 16:00:00,0.2958333333333333
2010-06-03 17:00:00,0.3085666666666666
2010-06-03 18:00:00,0.3989666666666666
2010-06-03 19:00:00,1.2475666666666667
2010-06-03 20:00:00,0.3955333333333333
2010-06-03 21:00:00,0.6004
2010-06-03 22:00:00,0.5785666666666667
2010-06-03 23:00:00,0.3484
2010-06-04 00:00:00,0.3002
2010-06-04 01:00:00,1.3538333333333334
2010-06-04 02:00:00,0.3077333333333333
2010-06-04 03:00:00,0.2564333333333333
2010-06-04 04:00:00,0.2801333333333333
2010-06-04 05:00:00,0.3345666666666667
2010-06-04 06:00:00,1.2161666666666666
2010-06-04 07:00:00,1.6454333333333333
2010-06-04 08:00:00,1.570633333333333
2010-06-04 09:00:00,1.8476333333333332
2010-06-04 10:00:00,1.3328666666666666
2010-06-04 11:00:00,1.1925
2010-06-04 12:00:00,0.5806333333333333
2010-06-04 13:00:00,0.9876333333333334
2010-06-04 14:00:00,1.0285333333333333
2010-06-04 15:00:00,1.3963666666666663
2010-06-04 16:00:00,1.4777
2010-06-04 17:00:00,0.8026
2010-06-04 18:00:00,0.4960333333333333
2010-06-04 19:00:00,0.3717333333333333
2010-06-04 20:00:00,0.4455
2010-06-04 21:00:00,1.8008333333333333
2010-06-04 22:00:00,1.3293333333333337
2010-06-04 23:00:00,1.3208666666666666
2010-06-05 00:00:00,1.981933333333333
2010-06-05 01:00:00,0.9362
2010-06-05 02:00:00,0.3565666666666666
2010-06-05 03:00:00,0.2694333333333333
2010-06-05 04:00:00,0.3643
2010-06-05 05:00:00,0.3178666666666666
2010-06-05 06:00:00,0.6622666666666667
2010-06-05 07:00:00,1.5862333333333334
2010-06-05 08:00:00,1.4944
2010-06-05 09:00:00,1.4394
2010-06-05 10:00:00,1.1425666666666667
2010-06-05 11:00:00,1.6338
2010-06-05 12:00:00,2.3738666666666663
2010-06-05 13:00:00,0.9036
2010-06-05 14:00:00,1.3759
2010-06-05 15:00:00,1.2071666666666665
2010-06-05 16:00:00,2.0770666666666666
2010-06-05 17:00:00,0.9001666666666667
2010-06-05 18:00:00,2.0113
2010-06-05 19:00:00,1.8069
2010-06-05 20:00:00,1.7313
2010-06-05 21:00:00,0.6489333333333334
2010-06-05 22:00:00,3.0245666666666664
2010-06-05 23:00:00,3.248333333333333
2010-06-06 00:00:00,2.7726
2010-06-06 01:00:00,1.397233333333333
2010-06-06 02:00:00,0.4164
2010-06-06 03:00:00,0.4262333333333333
2010-06-06 04:00:00,0.3810333333333334
2010-06-06 05:00:00,0.4037666666666666
2010-06-06 06:00:00,0.3208
2010-06-06 07:00:00,0.4410666666666666
2010-06-06 08:00:00,0.4225666666666666
2010-06-06 09:00:00,1.3165333333333331
2010-06-06 10:00:00,0.7921
2010-06-06 11:00:00,0.3429
2010-06-06 12:00:00,2.4814333333333334
2010-06-06 13:00:00,1.9768
2010-06-06 14:00:00,1.5261333333333331
2010-06-06 15:00:00,1.4523
2010-06-06 16:00:00,2.7384
2010-06-06 17:00:00,2.608033333333333
2010-06-06 18:00:00,0.5265333333333333
2010-06-06 19:00:00,0.4087333333333333
2010-06-06 20:00:00,0.4997
2010-06-06 21:00:00,2.1411666666666664
2010-06-06 22:00:00,2.5723
2010-06-06 23:00:00,0.7484333333333333
2010-06-07 00:00:00,0.2673666666666667
2010-06-07 01:00:00,0.3768
2010-06-07 02:00:00,0.3132333333333333
2010-06-07 03:00:00,0.3662666666666666
2010-06-07 04:00:00,0.3106333333333333
2010-06-07 05:00:00,0.2809333333333333
2010-06-07 06:00:00,0.7907666666666666
2010-06-07 07:00:00,1.7549
2010-06-07 08:00:00,1.7765
2010-06-07 09:00:00,1.8903666666666663
2010-06-07 10:00:00,0.8000333333333334
2010-06-07 11:00:00,0.3516666666666667
2010-06-07 12:00:00,0.4172666666666667
2010-06-07 13:00:00,0.4156
2010-06-07 14:00:00,0.2988666666666666
2010-06-07 15:00:00,0.3490333333333333
2010-06-07 16:00:00,0.3284
2010-06-07 17:00:00,1.0391
2010-06-07 18:00:00,0.6155666666666666
2010-06-07 19:00:00,0.9401333333333334
2010-06-07 20:00:00,1.068
2010-06-07 21:00:00,0.9030666666666666
2010-06-07 22:00:00,0.8330000000000001
2010-06-07 23:00:00,0.3805333333333333
2010-06-08 00:00:00,0.6259
2010-06-08 01:00:00,0.8197
2010-06-08 02:00:00,0.2473
2010-06-08 03:00:00,0.3353666666666666
2010-06-08 04:00:00,0.3112333333333333
2010-06-08 05:00:00,0.3416333333333333
2010-06-08 06:00:00,0.4868666666666666
2010-06-08 07:00:00,1.8495666666666668
2010-06-08 08:00:00,2.2103333333333333
2010-06-08 09:00:00,1.9911666666666668
2010-06-08 10:00:00,1.4520666666666666
2010-06-08 11:00:00,1.4518666666666666
2010-06-08 12:00:00,1.3902
2010-06-08 13:00:00,1.4037666666666666
2010-06-08 14:00:00,0.3217666666666667
2010-06-08 15:00:00,0.4450333333333333
2010-06-08 16:00:00,0.5609333333333333
2010-06-08 17:00:00,0.6243666666666667
2010-06-08 18:00:00,0.7281666666666666
2010-06-08 19:00:00,1.4203666666666666
2010-06-08 20:00:00,1.0441
2010-06-08 21:00:00,1.4155000000000002
2010-06-08 22:00:00,0.5681999999999999
2010-06-08 23:00:00,0.6551666666666667
2010-06-09 00:00:00,0.3537666666666667
2010-06-09 01:00:00,0.3973
2010-06-09 02:00:00,0.2605333333333333
2010-06-09 03:00:00,0.3733333333333333
2010-06-09 04:00:00,0.3201666666666666
2010-06-09 05:00:00,0.3842666666666667
2010-06-09 06:00:00,0.8931666666666668
2010-06-09 07:00:00,1.9536
2010-06-09 08:00:00,1.3556333333333332
2010-06-09 09:00:00,1.401333333333333
2010-06-09 10:00:00,1.6439
2010-06-09 11:00:00,1.6741
2010-06-09 12:00:00,0.5093333333333333
2010-06-09 13:00:00,2.4124
2010-06-09 14:00:00,0.8645333333333334
2010-06-09 15:00:00,0.9440333333333334
2010-06-09 16:00:00,0.3622333333333333
2010-06-09 17:00:00,1.4379666666666668
2010-06-09 18:00:00,1.5563333333333331
2010-06-09 19:00:00,1.2358333333333331
2010-06-09 20:00:00,1.9178666666666664
2010-06-09 21:00:00,1.513966666666667
2010-06-09 22:00:00,1.1477666666666666
2010-06-09 23:00:00,0.6646666666666667
2010-06-10 00:00:00,0.4042666666666666
2010-06-10 01:00:00,0.3268666666666666
2010-06-10 02:00:00,0.3173666666666666
2010-06-10 03:00:00,0.3237333333333333
2010-06-10 04:00:00,0.75
2010-06-10 05:00:00,0.6821666666666667
2010-06-10 06:00:00,0.5538333333333333
2010-06-10 07:00:00,1.4263
2010-06-10 08:00:00,1.7923333333333331
2010-06-10 09:00:00,1.3549666666666669
2010-06-10 10:00:00,1.4777999999999998
2010-06-10 11:00:00,1.3937
2010-06-10 12:00:00,1.4353333333333331
2010-06-10 13:00:00,1.1014333333333333
2010-06-10 14:00:00,0.3748333333333333
2010-06-10 15:00:00,0.3243666666666666
2010-06-10 16:00:00,0.3791333333333334
2010-06-10 17:00:00,0.4402333333333333
2010-06-10 18:00:00,0.6838666666666666
2010-06-10 19:00:00,1.0551666666666668
2010-06-10 20:00:00,1.7362333333333335
2010-06-10 21:00:00,1.0708666666666666
2010-06-10 22:00:00,0.5249333333333334
2010-06-10 23:00:00,0.3234333333333333
2010-06-11 00:00:00,0.3402
2010-06-11 01:00:00,0.3791
2010-06-11 02:00:00,0.3162333333333333
2010-06-11 03:00:00,0.3017
2010-06-11 04:00:00,0.3320333333333333
2010-06-11 05:00:00,0.2518666666666667
2010-06-11 06:00:00,1.6246666666666667
2010-06-11 07:00:00,1.8760333333333328
2010-06-11 08:00:00,2.0137
2010-06-11 09:00:00,1.8483
2010-06-11 10:00:00,1.4251333333333334
2010-06-11 11:00:00,1.4143
2010-06-11 12:00:00,1.7594333333333334
2010-06-11 13:00:00,1.3205333333333331
2010-06-11 14:00:00,0.4647
2010-06-11 15:00:00,1.0055333333333334
2010-06-11 16:00:00,1.1049333333333335
2010-06-11 17:00:00,0.5202333333333333
2010-06-11 18:00:00,0.4730666666666667
2010-06-11 19:00:00,1.7516666666666665
2010-06-11 20:00:00,0.5838
2010-06-11 21:00:00,1.1657
2010-06-11 22:00:00,1.0965333333333334
2010-06-11 23:00:00,1.1418
2010-06-12 00:00:00,0.9745333333333334
2010-06-12 01:00:00,0.4235666666666667
2010-06-12 02:00:00,0.8025333333333333
2010-06-12 03:00:00,0.3185666666666666
2010-06-12 04:00:00,0.3424333333333333
2010-06-12 05:00:00,0.3234
2010-06-12 06:00:00,0.6063666666666666
2010-06-12 07:00:00,1.691466666666667
2010-06-12 08:00:00,1.7133333333333334
2010-06-12 09:00:00,1.3865
2010-06-12 10:00:00,1.3559
2010-06-12 11:00:00,0.921
2010-06-12 12:00:00,2.1129333333333333
2010-06-12 13:00:00,1.5753666666666668
2010-06-12 14:00:00,0.9934333333333334
2010-06-12 15:00:00,1.7003666666666668
2010-06-12 16:00:00,1.687633333333333
2010-06-12 17:00:00,1.7249333333333332
2010-06-12 18:00:00,2.114733333333333
2010-06-12 19:00:00,2.5192
2010-06-12 20:00:00,1.6606
2010-06-12 21:00:00,1.8441
2010-06-12 22:00:00,2.3567666666666667
2010-06-12 23:00:00,1.7577
2010-06-13 00:00:00,1.2083333333333333
2010-06-13 01:00:00,0.3083666666666666
2010-06-13 02:00:00,0.6055333333333334
2010-06-13 03:00:00,0.4873666666666666
2010-06-13 04:00:00,0.8913
2010-06-13 05:00:00,0.2724
2010-06-13 06:00:00,0.3261333333333333
2010-06-13 07:00:00,0.5486
2010-06-13 08:00:00,0.4347333333333333
2010-06-13 09:00:00,0.5858666666666666
2010-06-13 10:00:00,2.933266666666667
2010-06-13 11:00:00,2.7022
2010-06-13 12:00:00,0.9603666666666668
2010-06-13 13:00:00,2.159766666666667
2010-06-13 14:00:00,2.0390666666666664
2010-06-13 15:00:00,0.6412
2010-06-13 16:00:00,0.4927
2010-06-13 17:00:00,1.1057333333333332
2010-06-13 18:00:00,1.1539333333333337
2010-06-13 19:00:00,2.030266666666667
2010-06-13 20:00:00,1.2484
2010-06-13 21:00:00,2.564333333333333
2010-06-13 22:00:00,1.6214000000000002
2010-06-13 23:00:00,0.5846666666666667
2010-06-14 00:00:00,0.6394666666666667
2010-06-14 01:00:00,0.3470666666666666
2010-06-14 02:00:00,0.8650666666666668
2010-06-14 03:00:00,0.3326333333333333
2010-06-14 04:00:00,0.3246
2010-06-14 05:00:00,0.2909333333333333
2010-06-14 06:00:00,0.5817666666666667
2010-06-14 07:00:00,1.5130666666666668
2010-06-14 08:00:00,1.4300666666666666
2010-06-14 09:00:00,1.4076666666666666
2010-06-14 10:00:00,1.3794
2010-06-14 11:00:00,1.3752333333333333
2010-06-14 12:00:00,1.8709666666666669
2010-06-14 13:00:00,1.0939666666666668
2010-06-14 14:00:00,0.3831666666666667
2010-06-14 15:00:00,0.2915333333333333
2010-06-14 16:00:00,0.3348333333333333
2010-06-14 17:00:00,0.2478666666666666
2010-06-14 18:00:00,0.3869999999999999
2010-06-14 19:00:00,0.7758333333333333
2010-06-14 20:00:00,1.6178333333333332
2010-06-14 21:00:00,1.3603333333333334
2010-06-14 22:00:00,0.8282
2010-06-14 23:00:00,0.6212333333333333
2010-06-15 00:00:00,0.4109333333333333
2010-06-15 01:00:00,0.2860333333333333
2010-06-15 02:00:00,0.2961333333333333
2010-06-15 03:00:00,0.2891333333333333
2010-06-15 04:00:00,0.7506666666666667
2010-06-15 05:00:00,0.6535666666666666
2010-06-15 06:00:00,0.6048666666666667
2010-06-15 07:00:00,0.8026666666666666
2010-06-15 08:00:00,1.330733333333333
2010-06-15 09:00:00,1.4201666666666666
2010-06-15 10:00:00,0.7739333333333334
2010-06-15 11:00:00,1.2811666666666668
2010-06-15 12:00:00,1.1593000000000002
2010-06-15 13:00:00,1.5242666666666669
2010-06-15 14:00:00,1.3928666666666667
2010-06-15 15:00:00,0.6715333333333333
2010-06-15 16:00:00,0.2944333333333333
2010-06-15 17:00:00,0.3504333333333333
2010-06-15 18:00:00,0.3067333333333333
2010-06-15 19:00:00,0.7601333333333333
2010-06-15 20:00:00,1.6182666666666667
2010-06-15 21:00:00,1.2554333333333334
2010-06-15 22:00:00,1.2378
2010-06-15 23:00:00,0.9282333333333334
2010-06-16 00:00:00,0.9155333333333334
2010-06-16 01:00:00,0.8949666666666667
2010-06-16 02:00:00,1.3116333333333334
2010-06-16 03:00:00,0.7983666666666667
2010-06-16 04:00:00,0.7678666666666667
2010-06-16 05:00:00,0.7974
2010-06-16 06:00:00,0.7928333333333334
2010-06-16 07:00:00,0.7041333333333333
2010-06-16 08:00:00,1.957566666666667
2010-06-16 09:00:00,1.933633333333333
2010-06-16 10:00:00,1.5199666666666665
2010-06-16 11:00:00,1.3837000000000002
2010-06-16 12:00:00,1.419533333333333
2010-06-16 13:00:00,1.6327333333333334
2010-06-16 14:00:00,0.8742
2010-06-16 15:00:00,1.5512666666666666
2010-06-16 16:00:00,1.4775666666666667
2010-06-16 17:00:00,1.3177333333333332
2010-06-16 18:00:00,1.3527333333333331
2010-06-16 19:00:00,0.3427666666666666
2010-06-16 20:00:00,0.8107000000000001
2010-06-16 21:00:00,2.2539666666666665
2010-06-16 22:00:00,1.8435
2010-06-16 23:00:00,0.8139000000000001
2010-06-17 00:00:00,0.3634666666666666
2010-06-17 01:00:00,0.362
2010-06-17 02:00:00,0.3459333333333333
2010-06-17 03:00:00,0.2851666666666667
2010-06-17 04:00:00,0.3514666666666667
2010-06-17 05:00:00,0.3326666666666666
2010-06-17 06:00:00,1.4129
2010-06-17 07:00:00,0.8750333333333333
2010-06-17 08:00:00,0.8910666666666667
2010-06-17 09:00:00,0.3007333333333333
2010-06-17 10:00:00,0.8371666666666666
2010-06-17 11:00:00,1.4385
2010-06-17 12:00:00,1.3938
2010-06-17 13:00:00,1.6693333333333331
2010-06-17 14:00:00,0.6107666666666667
2010-06-17 15:00:00,0.3497666666666666
2010-06-17 16:00:00,0.3118999999999999
2010-06-17 17:00:00,0.2847666666666666
2010-06-17 18:00:00,0.3186333333333333
2010-06-17 19:00:00,0.3109333333333333
2010-06-17 20:00:00,1.755866666666667
2010-06-17 21:00:00,0.8603333333333333
2010-06-17 22:00:00,0.7944666666666667
2010-06-17 23:00:00,0.6769666666666667
2010-06-18 00:00:00,0.6461333333333333
2010-06-18 01:00:00,0.7263333333333333
2010-06-18 02:00:00,0.2578
2010-06-18 03:00:00,0.3257333333333333
